Ano do Repasse ;Código do Município;Município ;Empenho ;Data de Registro do Pagamento ;Situação da Ordem de Pagamento ;Valor Pago ;;Ano de Exercício;Município Credor - Descrição;Número Empenho;Data Registro;Situação Ordem Pagamento - Descrição;Valor Pago Financeiro
2022;310250;AMPARO DO SERRA;101;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;AMPARO DO SERRA;101;28/01/2022;Acatada pelo banco;225.000,00
2022;310260;ANDRADAS;104;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;ANDRADAS;104;28/01/2022;Acatada pelo banco;750.000,00
2022;310280;ANDRELÂNDIA;107;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ANDRELÂNDIA;107;28/01/2022;Acatada pelo banco;300.000,00
2022;310285;ANGELÂNDIA;112;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ANGELÂNDIA;112;28/01/2022;Acatada pelo banco;300.000,00
2022;310290;ANTÔNIO CARLOS;114;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ANTÔNIO CARLOS;114;28/01/2022;Acatada pelo banco;300.000,00
2022;310300;ANTÔNIO DIAS;118;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ANTÔNIO DIAS;118;28/01/2022;Acatada pelo banco;300.000,00
2022;310310;ANTÔNIO PRADO DE MINAS;123;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ANTÔNIO PRADO DE MINAS;123;28/01/2022;Acatada pelo banco;225.000,00
2022;310320;ARAÇAÍ;126;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ARAÇAÍ;126;28/01/2022;Acatada pelo banco;225.000,00
2022;310330;ARACITABA;129;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ARACITABA;129;28/01/2022;Acatada pelo banco;225.000,00
2022;310340;ARAÇUAÍ;149;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;ARAÇUAÍ;149;28/01/2022;Acatada pelo banco;750.000,00
2022;310350;ARAGUARI;155;19/01/2022;Acatada pelo banco;2.100.000,00;VERDADEIRO;2022;ARAGUARI;155;28/01/2022;Acatada pelo banco;2.100.000,00
2022;310360;ARANTINA;158;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ARANTINA;158;28/01/2022;Acatada pelo banco;225.000,00
2022;310370;ARAPONGA;162;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ARAPONGA;162;28/01/2022;Acatada pelo banco;300.000,00
2022;310375;ARAPORÃ;165;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ARAPORÃ;165;28/01/2022;Acatada pelo banco;300.000,00
2022;310380;ARAPUÁ;169;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ARAPUÁ;169;28/01/2022;Acatada pelo banco;225.000,00
2022;310390;ARAÚJOS;173;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ARAÚJOS;173;28/01/2022;Acatada pelo banco;300.000,00
2022;310400;ARAXÁ;177;19/01/2022;Acatada pelo banco;2.100.000,00;VERDADEIRO;2022;ARAXÁ;177;28/01/2022;Acatada pelo banco;2.100.000,00
2022;310410;ARCEBURGO;180;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ARCEBURGO;180;28/01/2022;Acatada pelo banco;300.000,00
2022;310420;ARCOS;184;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;ARCOS;184;28/01/2022;Acatada pelo banco;750.000,00
2022;310430;AREADO;187;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;AREADO;187;28/01/2022;Acatada pelo banco;450.000,00
2022;310440;ARGIRITA;190;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ARGIRITA;190;28/01/2022;Acatada pelo banco;225.000,00
2022;310445;ARICANDUVA;193;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ARICANDUVA;193;28/01/2022;Acatada pelo banco;300.000,00
2022;310450;ARINOS;196;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;ARINOS;196;28/01/2022;Acatada pelo banco;450.000,00
2022;310460;ASTOLFO DUTRA;200;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ASTOLFO DUTRA;200;28/01/2022;Acatada pelo banco;300.000,00
2022;310470;ATALÉIA;203;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ATALÉIA;203;28/01/2022;Acatada pelo banco;300.000,00
2022;310480;AUGUSTO DE LIMA;206;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;AUGUSTO DE LIMA;206;28/01/2022;Acatada pelo banco;225.000,00
2022;310490;BAEPENDI;212;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;BAEPENDI;212;28/01/2022;Acatada pelo banco;450.000,00
2022;310500;BALDIM;214;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;BALDIM;214;28/01/2022;Acatada pelo banco;300.000,00
2022;310510;BAMBUÍ;215;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;BAMBUÍ;215;28/01/2022;Acatada pelo banco;450.000,00
2022;310520;BANDEIRA;218;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;BANDEIRA;218;28/01/2022;Acatada pelo banco;225.000,00
2022;310530;BANDEIRA DO SUL;219;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;BANDEIRA DO SUL;219;28/01/2022;Acatada pelo banco;300.000,00
2022;310540;BARÃO DE COCAIS;220;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;BARÃO DE COCAIS;220;28/01/2022;Acatada pelo banco;750.000,00
2022;310550;BARÃO DE MONTE ALTO;221;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;BARÃO DE MONTE ALTO;221;28/01/2022;Acatada pelo banco;300.000,00
2022;310560;BARBACENA;222;19/01/2022;Acatada pelo banco;2.100.000,00;VERDADEIRO;2022;BARBACENA;222;28/01/2022;Acatada pelo banco;2.100.000,00
2022;310570;BARRA LONGA;225;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;BARRA LONGA;225;28/01/2022;Acatada pelo banco;300.000,00
2022;310590;BARROSO;228;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;BARROSO;228;28/01/2022;Acatada pelo banco;450.000,00
2022;310600;BELA VISTA DE MINAS;430;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;BELA VISTA DE MINAS;430;28/01/2022;Acatada pelo banco;300.000,00
2022;310610;BELMIRO BRAGA;431;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;BELMIRO BRAGA;431;28/01/2022;Acatada pelo banco;225.000,00
2022;310620;BELO HORIZONTE;432;20/01/2022;Acatada pelo banco;15.000.000,00;VERDADEIRO;2022;BELO HORIZONTE;432;28/01/2022;Acatada pelo banco;15.000.000,00
2022;310630;BELO ORIENTE;433;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;BELO ORIENTE;433;28/01/2022;Acatada pelo banco;750.000,00
2022;310640;BELO VALE;434;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;BELO VALE;434;28/01/2022;Acatada pelo banco;300.000,00
2022;310650;BERILO;435;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;BERILO;435;28/01/2022;Acatada pelo banco;300.000,00
2022;310665;BERIZAL;436;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;BERIZAL;436;28/01/2022;Acatada pelo banco;225.000,00
2022;310660;BERTÓPOLIS;437;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;BERTÓPOLIS;437;28/01/2022;Acatada pelo banco;225.000,00
2022;310670;BETIM;438;20/01/2022;Acatada pelo banco;4.500.000,00;VERDADEIRO;2022;BETIM;438;28/01/2022;Acatada pelo banco;4.500.000,00
2022;310680;BIAS FORTES;439;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;BIAS FORTES;439;28/01/2022;Acatada pelo banco;225.000,00
2022;310690;BICAS;440;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;BICAS;440;28/01/2022;Acatada pelo banco;300.000,00
2022;310700;BIQUINHAS;441;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;BIQUINHAS;441;28/01/2022;Acatada pelo banco;225.000,00
2022;310710;BOA ESPERANÇA;442;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;BOA ESPERANÇA;442;28/01/2022;Acatada pelo banco;750.000,00
2022;310720;BOCAINA DE MINAS;443;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;BOCAINA DE MINAS;443;28/01/2022;Acatada pelo banco;300.000,00
2022;310730;BOCAIÚVA;444;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;BOCAIÚVA;444;28/01/2022;Acatada pelo banco;750.000,00
2022;310740;BOM DESPACHO;445;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;BOM DESPACHO;445;28/01/2022;Acatada pelo banco;1.500.000,00
2022;310750;BOM JARDIM DE MINAS;446;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;BOM JARDIM DE MINAS;446;28/01/2022;Acatada pelo banco;300.000,00
2022;310760;BOM JESUS DA PENHA;447;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;BOM JESUS DA PENHA;447;28/01/2022;Acatada pelo banco;225.000,00
2022;310770;BOM JESUS DO AMPARO;448;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;BOM JESUS DO AMPARO;448;28/01/2022;Acatada pelo banco;300.000,00
2022;310780;BOM JESUS DO GALHO;449;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;BOM JESUS DO GALHO;449;28/01/2022;Acatada pelo banco;300.000,00
2022;310790;BOM REPOUSO;450;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;BOM REPOUSO;450;28/01/2022;Acatada pelo banco;300.000,00
2022;310800;BOM SUCESSO;451;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;BOM SUCESSO;451;28/01/2022;Acatada pelo banco;450.000,00
2022;310810;BONFIM;452;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;BONFIM;452;28/01/2022;Acatada pelo banco;300.000,00
2022;310820;BONFINÓPOLIS DE MINAS;453;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;BONFINÓPOLIS DE MINAS;453;28/01/2022;Acatada pelo banco;300.000,00
2022;310825;BONITO DE MINAS;454;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;BONITO DE MINAS;454;28/01/2022;Acatada pelo banco;300.000,00
2022;310830;BORDA DA MATA;455;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;BORDA DA MATA;455;28/01/2022;Acatada pelo banco;450.000,00
2022;310840;BOTELHOS;456;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;BOTELHOS;456;28/01/2022;Acatada pelo banco;300.000,00
2022;310850;BOTUMIRIM;457;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;BOTUMIRIM;457;28/01/2022;Acatada pelo banco;300.000,00
2022;310870;BRÁS PIRES;458;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;BRÁS PIRES;458;28/01/2022;Acatada pelo banco;225.000,00
2022;310855;BRASILÂNDIA DE MINAS;459;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;BRASILÂNDIA DE MINAS;459;28/01/2022;Acatada pelo banco;450.000,00
2022;310860;BRASÍLIA DE MINAS;460;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;BRASÍLIA DE MINAS;460;28/01/2022;Acatada pelo banco;750.000,00
2022;310890;BRASÓPOLIS;461;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;BRASÓPOLIS;461;28/01/2022;Acatada pelo banco;300.000,00
2022;310880;BRAÚNAS;462;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;BRAÚNAS;462;28/01/2022;Acatada pelo banco;225.000,00
2022;310900;BRUMADINHO;463;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;BRUMADINHO;463;28/01/2022;Acatada pelo banco;750.000,00
2022;310910;BUENO BRANDÃO;464;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;BUENO BRANDÃO;464;28/01/2022;Acatada pelo banco;300.000,00
2022;310920;BUENÓPOLIS;465;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;BUENÓPOLIS;465;28/01/2022;Acatada pelo banco;300.000,00
2022;310925;BUGRE;466;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;BUGRE;466;28/01/2022;Acatada pelo banco;225.000,00
2022;310930;BURITIS;467;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;BURITIS;467;28/01/2022;Acatada pelo banco;450.000,00
2022;310940;BURITIZEIRO;468;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;BURITIZEIRO;468;28/01/2022;Acatada pelo banco;750.000,00
2022;310945;CABECEIRA GRANDE;469;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CABECEIRA GRANDE;469;28/01/2022;Acatada pelo banco;300.000,00
2022;310950;CABO VERDE;470;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CABO VERDE;470;28/01/2022;Acatada pelo banco;300.000,00
2022;310960;CACHOEIRA DA PRATA;471;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CACHOEIRA DA PRATA;471;28/01/2022;Acatada pelo banco;225.000,00
2022;310970;CACHOEIRA DE MINAS;472;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CACHOEIRA DE MINAS;472;28/01/2022;Acatada pelo banco;300.000,00
2022;310270;CACHOEIRA DE PAJEÚ;473;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CACHOEIRA DE PAJEÚ;473;28/01/2022;Acatada pelo banco;300.000,00
2022;310980;CACHOEIRA DOURADA;474;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CACHOEIRA DOURADA;474;28/01/2022;Acatada pelo banco;225.000,00
2022;310990;CAETANÓPOLIS;475;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CAETANÓPOLIS;475;28/01/2022;Acatada pelo banco;300.000,00
2022;311000;CAETÉ;476;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;CAETÉ;476;28/01/2022;Acatada pelo banco;750.000,00
2022;311010;CAIANA;477;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CAIANA;477;28/01/2022;Acatada pelo banco;300.000,00
2022;311020;CAJURI;478;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CAJURI;478;28/01/2022;Acatada pelo banco;225.000,00
2022;311030;CALDAS;479;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CALDAS;479;28/01/2022;Acatada pelo banco;300.000,00
2022;311040;CAMACHO;480;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CAMACHO;480;28/01/2022;Acatada pelo banco;225.000,00
2022;311050;CAMANDUCAIA;481;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;CAMANDUCAIA;481;28/01/2022;Acatada pelo banco;450.000,00
2022;311060;CAMBUÍ;482;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;CAMBUÍ;482;28/01/2022;Acatada pelo banco;750.000,00
2022;311070;CAMBUQUIRA;483;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CAMBUQUIRA;483;28/01/2022;Acatada pelo banco;300.000,00
2022;311080;CAMPANÁRIO;484;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CAMPANÁRIO;484;28/01/2022;Acatada pelo banco;225.000,00
2022;311090;CAMPANHA;855;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;CAMPANHA;855;28/01/2022;Acatada pelo banco;450.000,00
2022;311100;CAMPESTRE;526;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;CAMPESTRE;526;28/01/2022;Acatada pelo banco;450.000,00
2022;311110;CAMPINA VERDE;530;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;CAMPINA VERDE;530;28/01/2022;Acatada pelo banco;450.000,00
2022;311115;CAMPO AZUL;535;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CAMPO AZUL;535;28/01/2022;Acatada pelo banco;225.000,00
2022;311120;CAMPO BELO;538;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;CAMPO BELO;538;28/01/2022;Acatada pelo banco;1.500.000,00
2022;311130;CAMPO DO MEIO;541;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CAMPO DO MEIO;541;28/01/2022;Acatada pelo banco;300.000,00
2022;311140;CAMPO FLORIDO;542;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CAMPO FLORIDO;542;28/01/2022;Acatada pelo banco;300.000,00
2022;311150;CAMPOS ALTOS;543;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;CAMPOS ALTOS;543;28/01/2022;Acatada pelo banco;450.000,00
2022;311160;CAMPOS GERAIS;547;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;CAMPOS GERAIS;547;28/01/2022;Acatada pelo banco;750.000,00
2022;311190;CANA VERDE;550;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CANA VERDE;550;28/01/2022;Acatada pelo banco;300.000,00
2022;311170;CANAÃ;553;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CANAÃ;553;28/01/2022;Acatada pelo banco;225.000,00
2022;311180;CANÁPOLIS;554;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CANÁPOLIS;554;28/01/2022;Acatada pelo banco;300.000,00
2022;311200;CANDEIAS;555;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CANDEIAS;555;28/01/2022;Acatada pelo banco;300.000,00
2022;311205;CANTAGALO;556;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CANTAGALO;556;28/01/2022;Acatada pelo banco;225.000,00
2022;311210;CAPARAÓ;557;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CAPARAÓ;557;28/01/2022;Acatada pelo banco;300.000,00
2022;311220;CAPELA NOVA;558;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CAPELA NOVA;558;28/01/2022;Acatada pelo banco;225.000,00
2022;311230;CAPELINHA;560;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;CAPELINHA;560;28/01/2022;Acatada pelo banco;750.000,00
2022;311240;CAPETINGA;562;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CAPETINGA;562;28/01/2022;Acatada pelo banco;300.000,00
2022;311250;CAPIM BRANCO;563;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CAPIM BRANCO;563;28/01/2022;Acatada pelo banco;300.000,00
2022;311260;CAPINÓPOLIS;566;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;CAPINÓPOLIS;566;28/01/2022;Acatada pelo banco;450.000,00
2022;311265;CAPITÃO ANDRADE;568;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CAPITÃO ANDRADE;568;28/01/2022;Acatada pelo banco;300.000,00
2022;311270;CAPITÃO ENÉAS;569;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;CAPITÃO ENÉAS;569;28/01/2022;Acatada pelo banco;450.000,00
2022;311280;CAPITÓLIO;570;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CAPITÓLIO;570;28/01/2022;Acatada pelo banco;300.000,00
2022;311290;CAPUTIRA;572;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CAPUTIRA;572;28/01/2022;Acatada pelo banco;300.000,00
2022;311300;CARAÍ;575;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;CARAÍ;575;28/01/2022;Acatada pelo banco;450.000,00
2022;311310;CARANAÍBA;578;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CARANAÍBA;578;28/01/2022;Acatada pelo banco;225.000,00
2022;311320;CARANDAÍ;580;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;CARANDAÍ;580;28/01/2022;Acatada pelo banco;750.000,00
2022;311330;CARANGOLA;583;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;CARANGOLA;583;28/01/2022;Acatada pelo banco;750.000,00
2022;311340;CARATINGA;585;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;CARATINGA;585;28/01/2022;Acatada pelo banco;1.500.000,00
2022;311350;CARBONITA;586;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CARBONITA;586;28/01/2022;Acatada pelo banco;300.000,00
2022;311360;CAREAÇU;587;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CAREAÇU;587;28/01/2022;Acatada pelo banco;300.000,00
2022;311370;CARLOS CHAGAS;590;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;CARLOS CHAGAS;590;28/01/2022;Acatada pelo banco;450.000,00
2022;311380;CARMÉSIA;593;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;CARMÉSIA;593;28/01/2022;Acatada pelo banco;225.000,00
2022;311390;CARMO DA CACHOEIRA;596;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CARMO DA CACHOEIRA;596;28/01/2022;Acatada pelo banco;300.000,00
2022;311400;CARMO DA MATA;600;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CARMO DA MATA;600;28/01/2022;Acatada pelo banco;300.000,00
2022;311410;CARMO DE MINAS;603;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;CARMO DE MINAS;603;28/01/2022;Acatada pelo banco;300.000,00
2022;311420;CARMO DO CAJURU;606;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;CARMO DO CAJURU;606;28/01/2022;Acatada pelo banco;450.000,00
